hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
23.12.2016 00:27;68;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;23.12.2016 15:00;Vinculacion a Proceso;23.12.2016 17:00
22.12.2016 23:28;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;23.12.2016 11:30;Vinculacion a Proceso;23.12.2016 12:45
22.12.2016 23:26;62;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;28.12.2016 13:30;Vinculacion a Proceso;28.12.2016 14:30
22.12.2016 22:51;58;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;23.12.2016 12:00;Vinculacion a Proceso;23.12.2016 15:30
22.12.2016 22:39;NA;Reclusorio Sur;Robo;23.12.2016 10:00;Vinculacion a Proceso;23.12.2016 11:16
22.12.2016 22:24;102;Reclusorio Sur;Robo;23.12.2016 10:00;Vinculacion a Proceso;23.12.2016 11:39
22.12.2016 22:23;5;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;27.12.2016 09:00;Vinculacion a Proceso;27.12.2016 10:20
22.12.2016 20:31;67;CEFERESO de Santa Martha Acatitla;Robo;23.12.2016 13:00;Vinculacion a Proceso;23.12.2016 15:23
22.12.2016 19:27;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;23.12.2016 11:00;Vinculacion a Proceso;23.12.2016 13:59
22.12.2016 19:25;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;27.12.2016 12:30;Vinculacion a Proceso;27.12.2016 15:49
22.12.2016 19:14;20;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;23.12.2016 11:55;Vinculacion a Proceso;23.12.2016 14:52
22.12.2016 17:30;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;23.12.2016 11:00;Vinculacion a Proceso;23.12.2016 18:36
22.12.2016 17:27;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;25.12.2016 10:00;Vinculacion a Proceso;25.12.2016 12:00
22.12.2016 17:01;4;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;23.12.2016 08:00;Vinculacion a Proceso;23.12.2016 09:48
22.12.2016 10:18;39;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Amenazas;12.01.2017 12:00;Vinculacion a Proceso;12.01.2017 13:50
22.12.2016 10:15;36;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;17.01.2017 11:00;No Vinculacion a Proceso;17.01.2017 12:42
22.12.2016 10:12;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;22.12.2016 13:00;Vinculacion a Proceso;22.12.2016 14:41
22.12.2016 09:48;68;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;23.12.2016 12:34;Vinculacion a Proceso;23.12.2016 14:18
22.12.2016 09:43;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;22.12.2016 13:00;Vinculacion a Proceso;22.12.2016 14:51
22.12.2016 09:33;102;Reclusorio Sur;Robo;22.12.2016 13:00;Vinculacion a Proceso;22.12.2016 14:31
22.12.2016 09:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;22.12.2016 14:00;Vinculacion a Proceso;22.12.2016 16:11
22.12.2016 06:34;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;27.12.2016 10:00;Vinculacion a Proceso;27.12.2016 12:00
22.12.2016 06:31;NA;Reclusorio Sur;Robo;22.12.2016 10:00;Vinculacion a Proceso;22.12.2016 11:28
22.12.2016 03:09;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;23.12.2016 13:00;Vinculacion a Proceso;23.12.2016 16:00
22.12.2016 02:42;45;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;22.12.2016 13:00;Vinculacion a Proceso;22.12.2016 16:21
22.12.2016 02:41;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;27.12.2016 10:30;Vinculacion a Proceso;27.12.2016 11:35
22.12.2016 02:40;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;22.12.2016 11:00;Vinculacion a Proceso;22.12.2016 12:59
21.12.2016 23:30;3;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Ataques a las vias de comunicacion y a los medios de transporte;22.12.2016 12:30;Vinculacion a Proceso;22.12.2016 15:01
21.12.2016 23:25;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;22.12.2016 13:00;Vinculacion a Proceso;22.12.2016 14:50
21.12.2016 22:40;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;22.12.2016 11:00;No Vinculacion a Proceso;22.12.2016 11:43
21.12.2016 20:22;30;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;22.12.2016 14:00;Vinculacion a Proceso;22.12.2016 16:00
21.12.2016 17:38;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Homicidio;26.12.2016 11:00;Vinculacion a Proceso;26.12.2016 15:52
21.12.2016 14:36;NA;Reclusorio Sur;Violencia familiar;NA;Vinculacion a Proceso;NA
21.12.2016 12:18;44;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Cohecho;26.12.2016 13:00;Vinculacion a Proceso;26.12.2016 16:00
21.12.2016 11:18;37;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;31.01.2017 13:00;Vinculacion a Proceso;31.01.2017 14:09
21.12.2016 11:13;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;26.12.2016 11:00;Vinculacion a Proceso;26.12.2016 11:49
21.12.2016 10:56;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;22.12.2016 10:00;Vinculacion a Proceso;22.12.2016 12:01
21.12.2016 10:44;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;26.12.2016 11:00;Vinculacion a Proceso;26.12.2016 12:27
21.12.2016 09:53;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;21.12.2016 13:00;Vinculacion a Proceso;21.12.2016 16:00
21.12.2016 09:00;37;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;08.03.2017 11:00;Vinculacion a Proceso;08.03.2017 11:54
21.12.2016 09:00;36;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;10.01.2017 13:00;Vinculacion a Proceso;10.01.2017 14:12
21.12.2016 03:01;48;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;21.12.2016 11:30;Vinculacion a Proceso;21.12.2016 13:52
21.12.2016 02:08;68;CEFERESO de Santa Martha Acatitla;Robo;26.12.2016 15:00;Vinculacion a Proceso;26.12.2016 16:30
21.12.2016 01:50;58;CEFERESO de Santa Martha Acatitla;Robo;26.12.2016 14:30;No Vinculacion a Proceso;26.12.2016 18:03
21.12.2016 00:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;21.12.2016 13:30;Vinculacion a Proceso;21.12.2016 15:07
21.12.2016 00:15;102;Reclusorio Sur;Robo;21.12.2016 10:30;Vinculacion a Proceso;21.12.2016 12:32
20.12.2016 23:08;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Secuestro mediante actuacion en grupo;21.12.2016 11:00;Vinculacion a Proceso;21.12.2016 14:39
20.12.2016 22:53;23;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;21.12.2016 13:00;Vinculacion a Proceso;21.12.2016 16:00
20.12.2016 22:50;1;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en lugar cerrado;21.12.2016 13:30;Vinculacion a Proceso;21.12.2016 15:21
20.12.2016 21:49;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;21.12.2016 11:00;Vinculacion a Proceso;21.12.2016 12:00
20.12.2016 21:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
20.12.2016 20:41;10;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;Vinculacion a Proceso;NA
20.12.2016 20:30;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;21.12.2016 11:00;Vinculacion a Proceso;21.12.2016 13:44
20.12.2016 18:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo sobre huespedes, clientes o usuarios;23.12.2016 13:30;Vinculacion a Proceso;23.12.2016 16:04
20.12.2016 18:33;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;21.12.2016 11:00;Vinculacion a Proceso;21.12.2016 13:34
20.12.2016 17:27;22;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;21.12.2016 10:00;Vinculacion a Proceso;21.12.2016 13:00
20.12.2016 11:54;9;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;20.12.2016 15:30;Vinculacion a Proceso;20.12.2016 17:42
20.12.2016 11:07;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Homicidio;20.12.2016 14:30;Vinculacion a Proceso;20.12.2016 20:36
20.12.2016 10:19;48;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;27.12.2016 13:30;Vinculacion a Proceso;27.12.2016 14:58
20.12.2016 09:00;36;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;13.01.2017 11:00;Vinculacion a Proceso;13.01.2017 12:13
20.12.2016 07:12;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;20.12.2016 13:00;Vinculacion a Proceso;20.12.2016 15:43
20.12.2016 05:47;5;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;20.12.2016 13:00;Vinculacion a Proceso;20.12.2016 15:00
20.12.2016 02:57;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;20.12.2016 11:00;Vinculacion a Proceso;20.12.2016 12:46
20.12.2016 02:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;20.12.2016 16:00;Vinculacion a Proceso;20.12.2016 18:17
20.12.2016 02:53;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;20.12.2016 11:00;Vinculacion a Proceso;20.12.2016 13:33
20.12.2016 02:51;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;20.12.2016 11:00;Vinculacion a Proceso;20.12.2016 13:57
19.12.2016 23:19;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;20.12.2016 11:00;Vinculacion a Proceso;20.12.2016 12:47
19.12.2016 22:40;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;20.12.2016 11:00;Vinculacion a Proceso;20.12.2016 12:33
19.12.2016 22:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;20.12.2016 10:00;Vinculacion a Proceso;20.12.2016 01:00
19.12.2016 22:24;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;20.12.2016 13:00;Vinculacion a Proceso;20.12.2016 16:00
19.12.2016 21:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
19.12.2016 20:45;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Abuso de autoridad;NA;Vinculacion a Proceso;NA
19.12.2016 20:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;20.12.2016 14:30;Vinculacion a Proceso;20.12.2016 16:03
19.12.2016 19:26;68;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;20.12.2016 10:30;No Vinculacion a Proceso;20.12.2016 12:08
19.12.2016 19:18;102;Reclusorio Sur;Robo;20.12.2016 10:00;Vinculacion a Proceso;20.12.2016 11:29
19.12.2016 19:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;20.12.2016 14:00;Vinculacion a Proceso;20.12.2016 16:38
19.12.2016 18:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
19.12.2016 17:48;NA;Reclusorio Sur;Robo contra transeunte;NA;Vinculacion a Proceso;NA
19.12.2016 17:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;20.12.2016 17:00;Vinculacion a Proceso;20.12.2016 18:26
19.12.2016 15:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;20.01.2017 10:30;Vinculacion a Proceso;20.01.2017 12:12
19.12.2016 12:04;3;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;20.12.2016 12:30;Vinculacion a Proceso;20.12.2016 14:00
19.12.2016 11:34;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;19.12.2016 13:30;Vinculacion a Proceso;19.12.2016 17:00
19.12.2016 11:22;10;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;19.12.2016 14:00;Vinculacion a Proceso;19.12.2016 16:06
19.12.2016 08:44;102;Reclusorio Sur;Robo;19.12.2016 13:00;Vinculacion a Proceso;19.12.2016 14:50
19.12.2016 07:09;1;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;20.12.2016 13:00;Vinculacion a Proceso;20.12.2016 15:10
19.12.2016 05:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;19.12.2016 14:00;Vinculacion a Proceso;19.12.2016 16:39
19.12.2016 05:29;30;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;19.12.2016 13:00;Vinculacion a Proceso;19.12.2016 16:00
19.12.2016 00:05;67;CEFERESO de Santa Martha Acatitla;Robo;19.12.2016 12:00;Vinculacion a Proceso;19.12.2016 14:21
18.12.2016 23:51;9;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;19.12.2016 12:00;Vinculacion a Proceso;19.12.2016 13:50
18.12.2016 22:53;102;Reclusorio Sur;Robo;19.12.2016 10:30;Vinculacion a Proceso;19.12.2016 12:01
18.12.2016 22:03;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;19.12.2016 11:30;Vinculacion a Proceso;19.12.2016 14:33
18.12.2016 21:52;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;19.12.2016 12:30;Vinculacion a Proceso;19.12.2016 14:57
18.12.2016 21:02;58;CEFERESO de Santa Martha Acatitla;Encubrimiento por receptacion sin conocimiento;19.12.2016 11:30;No Vinculacion a Proceso;19.12.2016 20:46
18.12.2016 18:48;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;20.12.2016 10:00;Vinculacion a Proceso;20.12.2016 10:46
18.12.2016 18:34;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;19.12.2016 11:00;Vinculacion a Proceso;19.12.2016 14:15
18.12.2016 17:04;NA;Reclusorio Sur;Robo;19.12.2016 10:00;Vinculacion a Proceso;19.12.2016 11:32
18.12.2016 11:35;19;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;18.12.2016 13:00;Vinculacion a Proceso;18.12.2016 14:09
18.12.2016 05:52;85;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Sustraccion de menores de doce anos;23.12.2016 11:00;No Vinculacion a Proceso;23.12.2016 19:40
18.12.2016 02:37;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;18.12.2016 12:30;Vinculacion a Proceso;18.12.2016 15:52
18.12.2016 02:24;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;18.12.2016 12:30;Vinculacion a Proceso;18.12.2016 14:19
17.12.2016 23:30;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;18.12.2016 12:30;Vinculacion a Proceso;18.12.2016 14:41
17.12.2016 23:26;48;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;18.12.2016 13:00;Vinculacion a Proceso;18.12.2016 15:29
17.12.2016 23:17;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;18.12.2016 10:30;Vinculacion a Proceso;18.12.2016 12:39
17.12.2016 22:47;19;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;18.12.2016 10:00;Vinculacion a Proceso;18.12.2016 11:36
17.12.2016 22:30;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
17.12.2016 22:08;45;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;18.12.2016 10:00;Vinculacion a Proceso;18.12.2016 12:17
17.12.2016 20:50;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Homicidio;21.12.2016 11:00;Vinculacion a Proceso;21.12.2016 13:37
17.12.2016 20:47;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;NA;Vinculacion a Proceso;NA
17.12.2016 19:18;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
17.12.2016 16:41;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;18.12.2016 09:30;Vinculacion a Proceso;18.12.2016 11:52
17.12.2016 16:21;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;18.12.2016 10:00;Vinculacion a Proceso;18.12.2016 11:46
17.12.2016 16:03;48;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;18.12.2016 10:00;Vinculacion a Proceso;18.12.2016 11:16
17.12.2016 14:28;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;18.12.2016 09:30;Vinculacion a Proceso;18.12.2016 11:19
17.12.2016 14:01;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;18.12.2016 09:30;Vinculacion a Proceso;18.12.2016 11:18
17.12.2016 04:40;43;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.12.2016 13:30;Vinculacion a Proceso;17.12.2016 15:26
17.12.2016 03:34;59;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.12.2016 13:00;Vinculacion a Proceso;17.12.2016 14:46
17.12.2016 00:38;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo en lugar habitado o destinado a habitacion;17.12.2016 12:00;Vinculacion a Proceso;17.12.2016 13:48
17.12.2016 00:04;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo en lugar habitado o destinado a habitacion;17.12.2016 10:30;Vinculacion a Proceso;17.12.2016 12:03
16.12.2016 22:40;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.12.2016 12:30;Vinculacion a Proceso;17.12.2016 13:43
16.12.2016 20:45;85;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;17.12.2016 10:00;Vinculacion a Proceso;17.12.2016 12:22
16.12.2016 16:57;43;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.12.2016 11:28;Vinculacion a Proceso;17.12.2016 12:40
16.12.2016 16:23;59;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.12.2016 10:00;Vinculacion a Proceso;17.12.2016 11:35
16.12.2016 16:00;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.12.2016 10:00;Vinculacion a Proceso;17.12.2016 11:20
16.12.2016 13:16;103;Reclusorio Sur;Robo;16.12.2016 15:30;Vinculacion a Proceso;16.12.2016 17:04
16.12.2016 13:13;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;17.12.2016 10:00;Vinculacion a Proceso;17.12.2016 11:57
16.12.2016 09:30;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;16.12.2016 12:00;Vinculacion a Proceso;16.12.2016 15:26
16.12.2016 08:50;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;16.12.2016 12:00;Vinculacion a Proceso;16.12.2016 13:57
16.12.2016 08:32;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;16.12.2016 12:00;Vinculacion a Proceso;16.12.2016 13:12
16.12.2016 07:52;101;Reclusorio Sur;Robo;16.12.2016 12:30;Vinculacion a Proceso;16.12.2016 14:57
16.12.2016 06:07;94;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;16.12.2016 12:30;Vinculacion a Proceso;16.12.2016 18:06
16.12.2016 06:06;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;16.12.2016 12:00;Vinculacion a Proceso;16.12.2016 14:00
16.12.2016 01:12;103;Reclusorio Sur;Robo;16.12.2016 11:00;Vinculacion a Proceso;16.12.2016 13:10
16.12.2016 01:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;16.12.2016 14:00;Vinculacion a Proceso;16.12.2016 16:24
16.12.2016 01:07;102;Reclusorio Sur;Robo;16.12.2016 12:30;Vinculacion a Proceso;16.12.2016 14:13
16.12.2016 01:05;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;16.12.2016 11:00;Vinculacion a Proceso;16.12.2016 12:12
16.12.2016 01:05;92;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;16.12.2016 11:00;Vinculacion a Proceso;16.12.2016 14:09
15.12.2016 22:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;16.12.2016 14:30;Vinculacion a Proceso;16.12.2016 17:09
15.12.2016 21:37;101;Reclusorio Sur;Robo;16.12.2016 10:00;Vinculacion a Proceso;16.12.2016 11:31
15.12.2016 20:11;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;16.12.2016 13:00;Vinculacion a Proceso;16.12.2016 16:00
15.12.2016 19:57;86;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;16.12.2016 12:00;Vinculacion a Proceso;16.12.2016 14:29
15.12.2016 19:12;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;16.12.2016 11:00;Vinculacion a Proceso;16.12.2016 12:32
15.12.2016 19:10;4;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
15.12.2016 18:32;5;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;16.12.2016 13:00;Vinculacion a Proceso;16.12.2016 14:45
15.12.2016 18:22;44;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;16.12.2016 13:00;Vinculacion a Proceso;16.12.2016 16:00
